OBJECTID,BUSINESSNAME,PRINCIPALOWNER,EXPIRATIONDATE,GIS_LAST_MOD_DTTM,WEBSITE,WARD,STARTDATE,PROPOSALPOINTS,PHONE,OTHERCERTIFICATIONS,ORGANIZATIONTYPE,FAX,EMAIL,DATEESTABLISHED,CONTACTNAME,CERTIFICATIONNUMBER,BUSINESSDESC,BIDPRICEREDUCTION,ADDRESS,SBE,CATEGORIES,MAR_ID,XCOORD,YCOORD,LATITUDE,LONGITUDE
786,"All N 1 Medical Supplies & Treasures, LLC",Evie Washington,2021-11-30T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.alln1medicalsupplies.com,7,2018-11-30T00:00:00.000Z,12,2022882464,,LLC,2023997302,alln1medical@hotmail.com,2005-01-20T00:00:00.000Z,Evie Washington,LDZXR95981112021,"Durable medical supplies and equipment (Gloves, disposable briefs, syringes, ect.)",.12,3811 MINNESOTA AVENUE NE WASHINGTON DC 20019 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",30476,404261.66,136047.47,38.8922620118808,-76.9508760880267
787,Burch & Associates,Swift Burch Jr,2022-03-06T00:00:00.000Z,2019-12-11T05:02:44.000Z,,1,2019-03-06T00:00:00.000Z,12,2022948858,,Corporation,2022910051,burchjr6@verizon.net,2007-10-19T00:00:00.000Z,Swift Burch Jr,LSDZR54209032022,"Lease and Sale of copy machines, printers, faxes and multi function copy machines. Sale of supplies for these machines. Office Support Consulting Services",.12,611 OTIS PLACE NW WASHINGTON DC 20010 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",228538,398282.08,140823.03,38.9352905096068,-77.0198143157191
788,"Business Development Associates, LLC",Gaston Boisson,2021-03-05T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.bdaglobal.com,2,2018-02-06T00:00:00.000Z,10,2027428972,,LLC,2025676993,gboisson@bdaglobal.com,2002-11-06T00:00:00.000Z,Gaston Boisson,LSR29442032021,"Business Development Associates, LLC (BDA Global) is a boutique consultancy specializing in the provision of business resilience services and provides the following services: · Risk Assessment - Determination of quantitative and qualitative risk using primary data and simulation and modeling techniques. · Business Impact Analysis - Implementation of BDAs copyrighted and trademarked web-enabled business impact analysis analytic tool to identify critical functions, processes, and resources. · Continuity and Disaster Recovery Strategy Development - Development of Corporate and Departmental business continuity plans, including command and control infrastructure, emergency response planning, escalation procedures for activation, and departmental and office plans. ·Continuity of Operations Plan (COOP) Development – Codification of continuity strategies into actionable plans, compliant with FEMA and NIST Continuity of Operations Planning (COOP) guidance. ·COOP Training and Awareness – Development of training and awareness programs to gain employee buy-in and to ensure that essential personnel have the knowledge and training necessary to effectively perform their roles in the event of plan activation. ·COOP Testing – Development and implementation of testing exercises, including tabletops, drills, and functional tests for organizations and stakeholders, including impacted communities. ·COOP Audit ·Business Process Mapping and Review: Documentation and analysis of business processes, using integrated process mapping techniques, with the goal of codifying processes, highlighting interdependences and points of tangency, and identifying opportunities for process improvement. Operational Assessments/Evaluations: Analyzing key operations and functions, noting opportunities for structural or functional improvements ·Financial management consulting assessment and review services, including internal control assessments",,1050 CONNECTICUT AVENUE NW WASHINGTON DC 20036 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",243417,396500.05,137295.43,38.9035074484905,-77.0403500838076
789,"Business Promotion Consultants, Inc.","NORMA BYRD;William (Bill) Byrd",2022-06-03T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.bpci.com,3,2019-06-03T00:00:00.000Z,12,2024631900,,Corporation,2022937018,info@bpci.com,1983-01-01T00:00:00.000Z,NORMA BYRD,LSDR36266062022,"For more than three decades, Business Promotion Consultants, Inc. (BPC), a Washington DC African-American owned and managed small business, has successfully performed and completed a variety of consulting services and supply contracts. BPCs consulting services include business process improvement, business process outsourcing, system implementation, program evaluation, supply chain integration, and staff augmentation for defense and civilian, federal, state, and local government agencies in the U.S. and overseas, as either a prime or subcontractor. In addition, BPC supplies water meter systems and accessories, meter reading systems, meter frames and covers, fire hydrants and hydrant parts, and related products to water utility agencies in the Washington DC-Baltimore area.",.12,5028 WISCONSIN AVENUE NW WASHINGTON DC 20016 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",265860,392769.37,143072.75,38.9555285409902,-77.0834210457883
790,"C & E Services, Inc. of Washington",Carl Biggs,2020-02-14T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.chemengineering.com,8,2017-02-14T00:00:00.000Z,12,2026780532,,Corporation,2026785229,cbiggs@chemengineering.com,1995-01-24T00:00:00.000Z,Carl L Biggs,LSZX4651022020,"C&E Services, Inc. of Washington (CEW) is a total facility management, operations, maintenance, renovation, and industrial water treatment company that has been successfully supporting government and commercial customers for 18 years. CEW provides clients with a wide range of facility management operational maintenance, construction services, and related engineering and engineering support services, CEW supports every aspect of facility management operations, maintenance and renovations.",,1224 W STREET SE WASHINGTON DC 20020 ,true,"Local Business Enterprise (LBE);Longtime Resident Business (LRB);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",70898,400964.38,133010.22,38.8649110729823,-76.9888879072941
791,BPM Bi Inc.,Dennis Abraham,2022-04-18T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.bpmbiinc.com,6,2019-04-18T00:00:00.000Z,12,8882246458,,Corporation,2028002646,dennis@bpmbiinc.com,2011-10-06T00:00:00.000Z,Dennis Abraham,LSDZR89226042022,"We provide IT solutions to medium to large corporations and government entities. We work with clients on both managed deliveries or staff augmentation model. Our core competencies are on Business Intelligence, Web Development, Mobile App Development & Integration.",.12,1025 1ST STREET SE WASHINGTON DC 20003 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",306032,399463.01,134439.09,38.8777832753334,-77.0061885968811
792,"Bradley & Associates, LLC",Cherryl Bradley,2022-01-23T00:00:00.000Z,2019-12-11T05:02:44.000Z,bradleyandassociates.us,5,2019-01-23T00:00:00.000Z,9,2023227242,,LLC,,cherryl.bradley@yahoo.com,2015-11-09T00:00:00.000Z,Cherryl Bradley,LSDZ15797012022,"Bradley & Associates, LLC is charged with assisting government and private organizations efforts in reducing the impact of social and economical ills plaguing our communities through managerial, quality assurance and consultative support services in the areas of community development, public awareness, education, family and child support services, vocational training, behavioral healthcare, case management and human services. Bradley & Associates, LLC are pursuing this mission at a time of significant economical community change. Health and Mental Health reform has been enacted, bringing sweeping improvements on how we delivery, pay for, and monitor health care. The evidence base behind behavioral health prevention, treatment, and recovery services continues to grow and promises better outcomes for people at risk for mental and substance use disorders. Recognizing the need to balance these opportunities and challenges, Bradley & Associates, LLC identifies with a set of industry NGIPS codes to focus its resources with urgency as identified in this application.",.09,2918 MINNESOTA AVENUE SE Washington DC 20019 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",287326,402986.98,134272.81,38.8762804502051,-76.9655769637534
793,"Bradley Site Design, Inc.",Sharon Bradley,2022-12-04T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.bradleysitedesign.com,2,2019-12-04T00:00:00.000Z,7,2026958056,,Corporation,,sbradley@bradleysitedesign.com,1994-09-01T00:00:00.000Z,Sharon Bradley,LSZ30770122022,"Bradley Site Design provides landscape architetcure and land planning services for municipal, institutional, commercial and residential clients. We take projects from site analysis through construction administration. We have extensive experience in sustainable design practices and the Integrated Design Process.",.07,1010 WISCONSIN AVENUE NW WASHINGTON DC 20007 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",278784,394531.73,137248.53,38.9030749156701,-77.0630419935171
794,"Brailsford & Dunlavey, Inc.","Christopher Dunlavey;Paul Brailsford",2022-02-05T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.programmanagers.com,2,2019-02-05T00:00:00.000Z,4,2022894455,,Corporation,2022896461,info@programmanagers.com,1993-10-29T00:00:00.000Z,Doug Kotlove,LD77616022022,"Facility Planning, Project Management, Real Estate & Finacial Analysis",.04,1140 CONNECTICUT AVENUE NW WASHINGTON DC 20036 ,false,"Local Business Enterprise (LBE);",278880,396431.45,137459.78,38.9049876950985,-77.0411418105671
795,"Brandes & Cassagnol Engineers, PC",Richard Casagnol,2022-09-26T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.bcepc.com,3,2019-09-26T00:00:00.000Z,12,2023931360,,Corporation,,rcassagnol@bcepc.com,1984-02-01T00:00:00.000Z,Richard Cassagnol,LSDXR90757092022,"Structural Engineering Services including Studies, report, Design of all types of structures and construction Administration services",.12,5520 CONNECTICUT AVENUE NW WASHINGTON DC 20015 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Longtime Resident Business (LRB);Small Business Enterprise (SBE);Resident Owned Business (ROB);",285232,393469.81,143976.6,38.9636761383594,-77.0753485576486
796,"Brands Build Culture DC, LLC",Miles Gray,2022-09-14T00:00:00.000Z,2019-12-11T05:02:44.000Z,,5,2019-09-14T00:00:00.000Z,7,2159176962,,LLC,,miles.gray@brandsbuildculture.com,2016-07-28T00:00:00.000Z,Miles Gray,LSD92737092022,"Full Creative Agency Strategic Planning, Consulting Services, Promotional and Influence Based Marketing, Print and Digital Ad Buying, Website Development, Marketing Communication Services, Social Media Marketing, Photography and Videography Services, Experiential Marketing and Special Events, Event Management Administrative Logistics, Talent Procurement, Art Curation, Brand Partnerships and Sponsorship Activations, On-Site Event Management Support, Catering Services and Concessions Design Build Agency Design Build Consulting, Project Management, Strategic Total Construction Oversight, Historical Preservation, Interior Design, Space Planning, Exhibits/Displays, Landscape Architecture, Lighting, Plumbing, Furnishing, Purchasing, Heating, Air Conditioning, Contractor Compliance Monitoring Services, Site Work, Storage, Masonry, Carpentry, Metal Work, Audio Visual Solutions, Building Inspection, Building Design, Building Installations, Building Security, Building Maintenance, Building Repair, Education & Training Programs, Signage Design, Signage Printing, Signage Installation, and Signage Maintenance",.07,3514 12TH STREET NE Washington DC 20017 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);",302091,400762.76,140567.3,38.9329881650062,-76.9912026873548
797,Brick & Story LLC,LaToya Thomas,2020-03-21T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.brickandstory.com,7,2017-03-06T00:00:00.000Z,12,2023684689,,LLC,,latoya@brickandstory.com,2017-01-05T00:00:00.000Z,LaToya Thomas,LSDR88869032020,"Brick & Story is a consulting company that provides marketing, communications, grant writing, proposal writing, community engagement, presentation development, and planning services to companies that work in real estate and other sectors of the built environment.",,1112 42ND STREET NE Washington DC 20019 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",74143,404889.14,137475.28,38.9051209710377,-76.943633001212
798,Bridging Technologies LLC,Edda Ramos,2021-01-29T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.bridgingtechnologies.us,6,2018-01-29T00:00:00.000Z,12,2022485049,,LLC,2025440882,info@bridgingtechnologies.us,2009-10-16T00:00:00.000Z,Edda Ramos,LSDZR13640012021,Information Technology and Management Consultant,,300 NEW JERSEY AVENUE NW Washington DC 20001 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",306031,398990.34,136299.39,38.8945411497342,-77.0116386645692
799,"Brilliant Collaborations, Inc","Melanie Charlton;Julie Weber",2020-10-16T00:00:00.000Z,2019-12-11T05:02:44.000Z,brllnt.co,6,2017-09-20T00:00:00.000Z,7,8032928526,,LLC,,melanie@brllnt.co,2014-03-21T00:00:00.000Z,Melanie Charlton,LSZ57507102020,"Brllnt is a marketing and design studio. We provide marketing, communications, brand, digital, web, and design strategies.",,80 M STREET SE Washington DC 20003 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",278598,399449.39,134323.31,38.8767402750046,-77.0063454692329
800,"Global, Inc.",Channa Bambaradeniya,2020-04-28T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.globalincusa.net,5,2017-04-28T00:00:00.000Z,9,2024594625,,Corporation,4107962517,channab@globalincusa.net,2012-09-28T00:00:00.000Z,Channa Bambaradeniya,LSDZ47383042020,"We specialize in comprehensive industrial hygiene, environmental consulting and engineering, health & safety, hazmat inspection,natural resources, environmental sustainability, project management, and training services for Federal, state, local government and private industry clients.",,1818 NEW YORK AVENUE NE Washington DC 20002 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",55416,402015.31,138870.21,38.9176982612213,-76.9767613518791
801,GNT Group LLC,"Nigisti Gebreyesus;Tirhas Welday",2022-06-25T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.gntgroupdc.com,6,2019-06-25T00:00:00.000Z,9,2023082457,,LLC,2023293263,gntgroupdc@gmail.com,2012-03-01T00:00:00.000Z,Nigisti Gebreyesus,LSDZ13965062022,"Janitorial, Commercial and General Construction and Contracting services including Residential, Commercial facilites.",.09,1503 9TH STREET NW WASHINGTON DC 20001 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",225575,397940.9,138000.8,38.9098662226101,-77.0237409857345
