X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.077048007313,38.9345986951053,21009759,2021/01/22 10:50:50+00,DAY,OTHERS,THEFT F/AUTO,3300 - 3499 BLOCK OF 39TH STREET NW,393320,140748,3,3C,2,204,Cluster 14,001002 3,001002,Precinct 29,38.9345909028745,-77.0770456976675,,2021/01/21 15:00:23+00,2021/01/22 10:20:34+00,587040166,21009759-01
-77.0104913230318,38.9673686977712,21009763,2021/01/22 12:36:04+00,DAY,OTHERS,THEFT F/AUTO,1  - 199 BLOCK OF TUCKERMAN STREET NW,399091,144383,4,4B,4,406,Cluster 19,001702 2,001702,Precinct 64,38.9673608964534,-77.0104890321075,,2021/01/21 22:00:03+00,2021/01/22 07:20:09+00,587040167,21009763-01
-76.9299735235056,38.8831294136197,21009769,2021/01/24 15:17:25+00,EVENING,OTHERS,THEFT F/AUTO,5000 - 5099 BLOCK OF QUEENS STROLL PLACE SE,406076,135034,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.8831216262849,-76.9299712628079,,2021/01/21 22:30:04+00,2021/01/22 11:43:17+00,587040168,21009769-01
-77.005714062755,38.9664231630264,21012092,2021/01/27 13:46:49+00,DAY,OTHERS,THEFT F/AUTO,27  - 199 BLOCK OF SHERIDAN STREET NE,399505,144278,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,38.9664153617206,-77.005711773377,,2021/01/26 13:47:07+00,2021/01/27 13:47:10+00,587040169,21012092-01
-77.0635180034886,38.9077349899162,21012096,2021/01/27 13:49:51+00,DAY,OTHERS,THEFT/OTHER,1336 - 1398 BLOCK OF WISCONSIN AVENUE NW,394491,137765,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9077272025929,-77.063515699701,GEORGETOWN,2021/01/27 12:25:11+00,2021/01/27 13:10:19+00,587040170,21012096-01
-76.9924012136358,38.8292076907421,21012097,2021/01/27 13:26:33+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF CHESAPEAKE STREET SE,400660,129046,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,38.8291999166161,-76.9923989367753,,2021/01/25 14:00:24+00,2021/01/25 15:00:03+00,587040171,21012097-01
-77.0325938398426,38.9281786054313,21012098,2021/01/27 13:21:53+00,DAY,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 14TH STREET NW,397174,140033,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 39,38.928170812833,-77.0325915444334,,2021/01/27 12:45:13+00,2021/01/27 12:49:21+00,587040172,21012098-01
-77.0327328490334,38.9295208052423,21012117,2021/01/27 14:16:48+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123787,-77.0327305534988,,2021/01/27 13:53:30+00,2021/01/27 13:54:48+00,587040173,21012117-01
-76.9994719301938,38.9076441553863,21012129,2021/01/27 16:21:09+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF MORSE STREET NE,400046,137753,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9076363656918,-76.9994696463551,,2021/01/27 13:42:34+00,2021/01/27 15:30:22+00,587040174,21012129-01
-77.034907441775,38.9661388361117,21012130,2021/01/27 14:24:38+00,DAY,OTHERS,THEFT F/AUTO,1400  - 1599 BLOCK OF SHERIDAN STREET NW,396975,144247,4,4A,4,402,Cluster 17,001803 2,001803,Precinct 60,38.9661310359538,-77.0349051433198,,2021/01/27 11:50:46+00,2021/01/27 12:00:48+00,587040175,21012130-01
-77.012760100977,38.9426678029942,21012138,2021/01/27 16:39:09+00,EVENING,OTHERS,THEFT F/AUTO,100  - 199 BLOCK OF ROCK CREEK CHURCH ROAD NW,398894,141641,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 46,38.942660006736,-77.0127578108587,,2021/01/27 08:15:17+00,2021/01/27 13:30:20+00,587040176,21012138-01
-77.0042716677432,38.9659638040176,21012140,2021/01/27 14:53:10+00,DAY,OTHERS,THEFT F/AUTO,6200  - 6299 BLOCK OF SLIGO MILL ROAD NE,399630,144227,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,38.9659560027504,-77.0042693788428,,2021/01/27 12:00:22+00,2021/01/27 12:30:49+00,587040177,21012140-01
-76.9715398160893,38.8694811980018,21012147,2021/01/27 16:54:13+00,EVENING,OTHERS,THEFT/OTHER,2330 - 2499 BLOCK OF R STREET SE,402470,133517,8,8A,6,607,Cluster 34,007601 2,007601,Precinct 133,38.869473414967,-76.9715375432755,,2021/01/27 12:00:40+00,2021/01/27 14:03:44+00,587040178,21012147-01
-77.0172576559544,38.9379919212994,21012148,2021/01/27 17:11:43+00,EVENING,OTHERS,THEFT/OTHER,400  - 409 BLOCK OF ROCK CREEK CHURCH ROAD NW,398504,141122,4,4C,4,407,Cluster 18,002301 1,002301,Precinct 45,38.9379841261512,-77.0172553647213,,2021/01/26 17:30:53+00,2021/01/27 12:46:02+00,587040179,21012148-01
-76.9896199685821,38.8684572458837,21012149,2021/01/27 15:45:07+00,EVENING,GUN,ROBBERY,1100 - 1117 BLOCK OF GOOD HOPE ROAD SE,400901,133403,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8684494637282,-76.9896176902005,ANACOSTIA,2021/01/27 14:10:56+00,1970/01/01 00:00:00+00,587040180,21012149-01
-76.9703762086929,38.896659214032,21012151,2021/01/27 16:40:13+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF OKLAHOMA AVENUE NE,402570,136534,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8966514254694,-76.9703739345864,,2021/01/26 14:00:08+00,2021/01/27 10:00:13+00,587040181,21012151-01
-77.0055624788933,38.9462176318559,21012153,2021/01/27 16:36:24+00,EVENING,OTHERS,THEFT F/AUTO,4520 - 4599 BLOCK OF FORT TOTTEN DRIVE NE,399518,142035,5,5A,4,405,Cluster 19,009501 1,009501,Precinct 44,38.946209834614,-77.0055601907998,,2021/01/27 11:30:33+00,2021/01/27 11:45:39+00,587040182,21012153-01
-77.0355488863501,38.9103862934878,21012161,2021/01/27 16:16:37+00,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF CHURCH STREET NW,396917,138058,2,2B,2,208,Cluster 6,005201 2,005201,Precinct 16,38.9103785045859,-77.0355465911089,,2021/01/14 18:00:47+00,2021/01/16 11:00:52+00,587040183,21012161-01
-77.0074846745689,38.9056440631011,21012164,2021/01/27 15:46:16+00,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF M STREET NE,399351,137531,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 144,38.9056362741086,-77.0074823883569,NOMA,2021/01/26 22:00:49+00,2021/01/27 12:00:53+00,587040184,21012164-01
-77.0628004019348,38.9045824544957,21012170,2021/01/27 17:05:30+00,EVENING,OTHERS,THEFT F/AUTO,1048 - 1099 BLOCK OF WISCONSIN AVENUE NW,394553,137415,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9045746677811,-77.0627980985634,GEORGETOWN,2021/01/27 08:40:24+00,2021/01/27 08:45:35+00,587040185,21012170-01
-76.9318098777915,38.8791487905666,21012171,2021/01/27 18:59:46+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4962 - 4999 BLOCK OF BENNING ROAD SE,405917,134592,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8791410041036,-76.9318076167638,,2021/01/27 15:00:47+00,2021/01/27 16:00:13+00,587040186,21012171-01
-77.0416879335708,38.9192034262726,21012172,2021/01/27 16:12:36+00,EVENING,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF 18TH STREET NW,396385,139037,1,1C,3,303,Cluster 1,003800 2,003800,Precinct 24,38.9191956358225,-77.0416856358787,,2021/01/26 22:15:25+00,2021/01/27 14:15:59+00,587040187,21012172-01
-76.9924012136358,38.8292076907421,21012174,2021/01/27 17:19:38+00,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF CHESAPEAKE STREET SE,400660,129046,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,38.8291999166161,-76.9923989367753,,2021/01/27 14:50:46+00,2021/01/27 15:02:51+00,587040188,21012174-01
-77.0786669433195,38.9593163500954,21012178,2021/01/27 16:08:15+00,EVENING,OTHERS,THEFT F/AUTO,5300 - 5305 BLOCK OF RENO ROAD NW,393182,143492,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9593085529478,-77.0786646316535,,2021/01/27 13:30:26+00,2021/01/27 14:00:30+00,587040189,21012178-01
-77.0628596820103,38.9064381434349,21012180,2021/01/27 16:23:52+00,EVENING,OTHERS,THEFT/OTHER,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,394548,137621,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9064303563484,-77.062857378507,GEORGETOWN,2021/01/26 13:40:01+00,2021/01/26 13:50:02+00,587040190,21012180-01
-77.0131700848552,38.9140933874179,21012184,2021/01/27 16:30:06+00,EVENING,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF S STREET NW,398858,138469,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,38.9140855969338,-77.0131677963565,,2021/01/27 13:00:19+00,2021/01/27 14:00:28+00,587040191,21012184-01
-76.9632490282187,38.925033470675,21012186,2021/01/27 17:41:52+00,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF APPLE ROAD NE,403187,139684,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,38.9250256761248,-76.9632467546018,,2021/01/27 13:49:07+00,2021/01/27 14:05:12+00,587040192,21012186-01
-77.0106504233106,38.8737992057961,21012187,2021/01/27 17:20:53+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF HALF STREET SW,399076,133996,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,38.8737914233454,-77.0106481380554,,2021/01/26 04:37:03+00,2021/01/26 04:39:56+00,587040193,21012187-01
-76.9852900618977,38.9108862351505,21012193,2021/01/27 16:40:24+00,EVENING,OTHERS,BURGLARY,1800 - 1899 BLOCK OF WEST VIRGINIA AVENUE NE,401276,138113,5,5C,5,506,Cluster 23,008804 2,008804,Precinct 76,38.9108784442738,-76.9852877822783,,2021/01/27 15:42:33+00,1970/01/01 00:00:00+00,587040194,21012193-01
-76.9984576894728,38.8914741384672,21015295,2021/02/03 21:43:53+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF 6TH STREET NE,400134,135958,6,6C,1,108,Cluster 26,008200 1,008200,Precinct 85,38.8914663519963,-76.9984554069367,,2021/02/03 14:13:28+00,2021/02/03 20:30:31+00,587040195,21015295-01
-77.0250015531552,38.9833020565119,21015333,2021/02/03 22:50:18+00,EVENING,OTHERS,THEFT/OTHER,7700 - 7799 BLOCK OF EASTERN AVENUE NW,397834,146152,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,38.9832942525289,-77.024999256733,,2021/01/20 10:52:45+00,2021/01/20 18:04:50+00,587040196,21015333-01
-77.0203281633577,38.9463150875865,21015339,2021/02/03 23:44:56+00,MIDNIGHT,OTHERS,THEFT F/AUTO,500  - 599 BLOCK OF BUCHANAN STREET NW,398238,142046,4,4C,4,407,Cluster 18,002201 2,002201,Precinct 46,38.9463072908761,-77.0203258706588,,2021/02/03 22:29:39+00,1970/01/01 00:00:00+00,587040197,21015339-01
-76.9615218856845,38.8559206557625,21015340,2021/02/04 02:15:38+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2800 - 2899 BLOCK OF 32ND STREET SE,403340,132012,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,38.8559128750932,-76.9615196168151,,2021/02/02 18:00:12+00,2021/02/03 10:45:24+00,587040198,21015340-01
-77.0085574739431,38.9105805636688,21015347,2021/02/04 00:22:26+00,MIDNIGHT,GUN,ROBBERY,1 - 38 BLOCK OF FLORIDA AVENUE NE,399258,138079,5,5E,5,501,Cluster 21,010600 2,010600,Precinct 75,38.9105727737208,-77.0085551870955,NOMA,2021/02/03 23:12:01+00,1970/01/01 00:00:00+00,587040199,21015347-01
-77.0275727702882,38.9170005684633,21015351,2021/02/04 00:34:17+00,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF U STREET NW,397609,138792,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9169927779304,-77.0275704771264,,2021/02/04 00:00:52+00,2021/02/04 00:34:28+00,587040200,21015351-01
-77.0390676539772,38.914321814862,21015371,2021/02/04 05:07:51+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1809 BLOCK OF NEW HAMPSHIRE AVENUE NW,396612,138495,2,2B,3,301,Cluster 6,004201 2,004201,Precinct 141,38.914314025298,-77.0390653573997,,2021/02/03 09:00:38+00,2021/02/04 00:40:43+00,587040201,21015371-01
-77.0336435878834,38.9287458317098,21015377,2021/02/04 02:59:42+00,MIDNIGHT,KNIFE,ROBBERY,1400 - 1451 BLOCK OF IRVING STREET NW,397083,140096,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.9287380390364,-77.0336412921126,,2021/02/04 00:53:11+00,1970/01/01 00:00:00+00,587040202,21015377-01
-77.0364812108051,38.9298079612372,21015393,2021/02/04 06:21:39+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3101 - 3199 BLOCK OF 16TH STREET NW,396837,140214,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 39,38.9298001684556,-77.0364789140856,,2021/02/03 18:00:55+00,2021/02/04 05:00:09+00,587040203,21015393-01
-77.003595371817,38.8264602993185,21015394,2021/02/04 06:01:51+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4180 - 4530 BLOCK OF LIVINGSTON ROAD SE,399688,128741,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,38.8264525261636,-77.0035930916389,,2021/02/03 17:30:05+00,2021/02/04 05:30:23+00,587040204,21015394-01
-76.9624559456045,38.8542994423231,21015403,2021/02/04 07:27:26+00,DAY,OTHERS,THEFT F/AUTO,2800 - 2899 BLOCK OF 31ST STREET SE,403259,131832,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,38.8542916620159,-76.9624536765428,,2021/02/03 06:00:39+00,2021/02/04 06:10:50+00,587040205,21015403-01
-76.9758742811075,38.8644014292662,21015410,2021/02/04 07:54:13+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF GOOD HOPE ROAD SE,402094,132953,8,8A,6,607,Cluster 34,007605 2,007605,Precinct 112,38.8643936474181,-76.9758720072531,,2021/02/04 04:30:53+00,2021/02/04 07:00:20+00,587040206,21015410-01
-76.9150436125561,38.8965239783415,21015412,2021/02/04 10:18:42+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 60TH STREET NE,407370,136522,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,38.8965161877488,-76.915041355695,,2021/02/03 16:00:36+00,2021/02/03 16:30:16+00,587040207,21015412-01
-76.9340753975741,38.8968966033424,21015414,2021/02/04 08:09:04+00,DAY,OTHERS,THEFT F/AUTO,533 - 599 BLOCK OF 48TH PLACE NE,405719,136562,7,7C,6,602,Cluster 30,007804 1,007804,Precinct 98,38.8968888133817,-76.9340731347609,,2021/02/03 21:10:15+00,2021/02/04 07:30:33+00,587040208,21015414-01
-76.9646562916423,38.8545613736575,21015419,2021/02/04 09:36:56+00,DAY,OTHERS,THEFT F/AUTO,3000 - 3018 BLOCK OF GAINESVILLE STREET SE,403068,131861,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,38.8545535933791,-76.9646540218794,,2021/02/03 22:30:07+00,2021/02/04 06:50:13+00,587040209,21015419-01
-76.9659936061784,38.8768666052884,21015421,2021/02/04 11:04:16+00,DAY,OTHERS,THEFT F/AUTO,2900 - 2999 BLOCK OF M STREET SE,402951,134337,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 111,38.8768588205566,-76.9659913346424,,2021/02/03 21:20:01+00,2021/02/04 06:20:18+00,587040210,21015421-01
-77.0326176206175,38.9045317219186,21015423,2021/02/04 08:51:59+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171,137408,2,2F,2,207,Cluster 8,010100 1,010100,Precinct 17,38.9045239340876,-77.0326153266469,DOWNTOWN,2021/02/04 08:00:17+00,2021/02/04 08:10:27+00,587040211,21015423-01
-76.9884796484099,38.8655654386886,21015424,2021/02/04 08:48:57+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF V STREET SE,401000,133082,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8655576570743,-76.9884773705595,,2021/02/03 23:00:13+00,2021/02/04 07:00:19+00,587040212,21015424-01
-77.0265161490182,38.8973536039074,21015426,2021/02/04 08:36:29+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,397700,136611,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8973458172963,-77.026513857386,DOWNTOWN,2020/10/17 19:53:25+00,2020/10/17 19:55:36+00,587040213,21015426-01
-77.0218160874609,38.9457292809319,21015430,2021/02/04 08:57:44+00,DAY,OTHERS,THEFT F/AUTO,4500  - 4599 BLOCK OF 7TH STREET NW,398109,141981,4,4C,4,407,Cluster 18,002400 2,002400,Precinct 46,38.9457214843951,-77.0218137943343,,2021/02/03 22:30:05+00,2021/02/04 07:00:19+00,587040214,21015430-01
-76.9759616062941,38.9130286737026,21015435,2021/02/04 09:11:36+00,DAY,OTHERS,BURGLARY,1700 - 1758 BLOCK OF BLADENSBURG ROAD NE,402085,138351,5,5C,5,503,Cluster 23,011100 3,011100,Precinct 72,38.9130208820465,-76.9759593294496,,2021/02/04 08:19:35+00,2021/02/04 09:14:03+00,587040215,21015435-01
-76.9926590164055,38.8981220941581,21015447,2021/02/04 09:44:53+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 10TH STREET NE,400637,136696,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.8981143061302,-76.9926567352697,,2021/02/04 08:05:22+00,2021/02/04 09:10:33+00,587040216,21015447-01
-76.9671009923068,38.8746148226721,21015451,2021/02/04 11:40:09+00,DAY,OTHERS,THEFT F/AUTO,2800 - 2899 BLOCK OF N STREET SE,402855,134087,7,7B,6,605,Cluster 34,007709 2,007709,Precinct 111,38.874607038436,-76.967098720563,,2021/02/03 21:30:34+00,2021/02/04 06:30:48+00,587040217,21015451-01
-77.0384904040944,38.912979763965,21015455,2021/02/04 10:54:01+00,DAY,OTHERS,THEFT/OTHER,1700 - 1723 BLOCK OF 17TH STREET NW,396662,138346,2,2B,3,301,Cluster 6,005301 1,005301,Precinct 15,38.91297197465,-77.0384881077787,,2021/02/04 01:49:27+00,1970/01/01 00:00:00+00,587040218,21015455-01
-76.9916960076619,38.9513431798913,21015456,2021/02/04 10:08:34+00,DAY,OTHERS,THEFT F/AUTO,5000 - 5099 BLOCK OF 11TH STREET NE,400720,142604,5,5A,4,405,Cluster 20,009509 1,009509,Precinct 66,38.9513353810994,-76.9916937235747,,2021/02/03 09:45:22+00,2021/02/04 07:30:10+00,587040219,21015456-01
-76.9143563131209,38.8928931022702,21015460,2021/02/04 11:03:07+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,6000 - 6099 BLOCK OF CLAY STREET NE,407430,136119,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,38.8928853123847,-76.9143540566947,,2021/02/04 08:33:43+00,2021/02/04 10:30:20+00,587040220,21015460-01
-77.085301891544,38.9599152512727,21018221,2021/02/10 12:14:14+00,DAY,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9599074542529,-77.0852995777749,,2021/02/10 11:00:16+00,1970/01/01 00:00:00+00,587040221,21018221-01
-77.0477532067662,38.9016978916659,21018222,2021/02/10 11:54:48+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF PENNSYLVANIA AVENUE NW,395858,137094,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9016901049711,-77.0477509082561,,2021/02/04 16:50:15+00,2021/02/04 17:00:25+00,587040222,21018222-01
-77.0425492979563,38.9133657149537,21018224,2021/02/10 12:03:24+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF RIGGS PLACE NW,396310,138389,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,38.9133579257124,-77.0425470003531,,2021/02/10 09:00:39+00,2021/02/10 11:00:48+00,587040223,21018224-01
-76.9997258623215,38.8330185183321,21018231,2021/02/10 12:34:47+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF XENIA STREET SE,400024,129469,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8330107437085,-76.9997235829493,,2021/02/10 11:00:37+00,2021/02/10 11:10:57+00,587040224,21018231-01
-77.0245935507487,38.9381527572158,21018233,2021/02/10 12:50:54+00,DAY,OTHERS,THEFT/OTHER,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,397868,141140,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 47,38.938144962309,-77.0245912572209,,2021/02/10 09:30:06+00,2021/02/10 12:00:39+00,587040225,21018233-01
-76.9907980488784,38.9367136552123,21018237,2021/02/10 12:32:24+00,DAY,OTHERS,THEFT F/AUTO,3800 - 3899 BLOCK OF 12TH STREET NE,400798,140980,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,38.9367058593345,-76.9907957659657,,2021/02/10 11:48:33+00,2021/02/10 12:32:57+00,587040226,21018237-01
-77.0144419801455,38.874654596489,21018238,2021/02/10 12:27:54+00,DAY,OTHERS,THEFT/OTHER,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,398747,134091,6,6D,1,105,Cluster 9,011000 4,011000,Precinct 127,38.8746468140068,-77.0144396936576,,2021/01/25 12:28:35+00,2021/02/09 12:29:12+00,587040227,21018238-01
-77.0323328831052,38.9630857793333,21018241,2021/02/10 12:45:25+00,DAY,OTHERS,THEFT/OTHER,1328  - 1399 BLOCK OF PEABODY STREET NW,397198,143908,4,4A,4,402,Cluster 17,001804 3,001804,Precinct 60,38.9630779796939,-77.0323305856392,,2021/02/05 11:00:43+00,1970/01/01 00:00:00+00,587040228,21018241-01
-77.0639999282655,38.9051583382309,21018244,2021/02/10 12:51:40+00,DAY,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449,137479,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.905150551445,-77.0639976244854,GEORGETOWN,2020/10/16 20:53:08+00,2020/10/16 20:55:18+00,587040229,21018244-01
-77.0287462251943,38.9675097666825,21018248,2021/02/10 13:05:38+00,DAY,OTHERS,THEFT F/AUTO,1200  - 1299 BLOCK OF TUCKERMAN STREET NW,397509,144399,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,38.9675019660183,-77.0287439285743,,2021/02/10 11:36:39+00,2021/02/10 11:37:37+00,587040230,21018248-01
-77.0143353450839,38.9748451277857,21018250,2021/02/10 13:00:38+00,DAY,OTHERS,THEFT F/AUTO,100  - 199 BLOCK OF CARROLL STREET NW,398758,145213,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9748373251063,-77.0143330525037,,2021/02/10 09:50:57+00,2021/02/10 12:00:10+00,587040231,21018250-01
-77.0349377171327,38.957283711276,21018254,2021/02/10 13:05:29+00,DAY,OTHERS,THEFT/OTHER,1400  - 1599 BLOCK OF LONGFELLOW STREET NW,396972,143264,4,4A,4,403,Cluster 18,002001 2,002001,Precinct 53,38.9572759129022,-77.034935419211,,2021/02/09 14:52:59+00,1970/01/01 00:00:00+00,587040232,21018254-01
-76.9504101440903,38.8637267688353,21018269,2021/02/10 13:30:12+00,DAY,OTHERS,THEFT F/AUTO,2004 - 2199 BLOCK OF FORT DAVIS STREET SE,404304,132879,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8637189861768,-76.9504078782068,,2021/02/09 17:30:28+00,2021/02/10 08:30:35+00,587040233,21018269-01
-77.0567930768675,38.9326014401519,21018274,2021/02/10 13:35:16+00,DAY,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF CONNECTICUT AVENUE NW,395076,140525,3,3C,2,204,Cluster 15,000600 2,000600,Precinct 27,38.9325936475663,-77.0567907736515,,2021/02/10 12:00:09+00,2021/02/10 13:00:31+00,587040234,21018274-01
-77.0259886253854,38.9049117355166,21018281,2021/02/10 14:01:26+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,397746,137450,2,2F,3,307,Cluster 8,004902 2,004902,Precinct 129,38.9049039473617,-77.0259863334558,,2021/02/10 13:30:14+00,2021/02/10 13:41:45+00,587040235,21018281-01
-77.0073526395993,38.9668824920276,21018292,2021/02/10 14:33:14+00,DAY,OTHERS,MOTOR VEHICLE THEFT,6300  - 6399 BLOCK OF KANSAS AVENUE NE,399363,144329,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,38.9668746906904,-77.0073503496827,,2021/02/09 21:00:55+00,2021/02/10 14:33:23+00,587040236,21018292-01
-77.0232387769784,38.9574217460117,21018294,2021/02/10 14:48:40+00,DAY,OTHERS,THEFT/OTHER,700  - 799 BLOCK OF LONGFELLOW STREET NW,397986,143279,4,4D,4,403,Cluster 18,002101 2,002101,Precinct 56,38.957413947173,-77.0232364826924,,2021/01/28 09:00:53+00,2021/01/28 11:00:06+00,587040237,21018294-01
-76.9934089791957,38.8910866026946,21018297,2021/02/10 15:01:50+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,900 - 914 BLOCK OF MASSACHUSETTS AVENUE NE,400572,135915,6,6A,1,108,Cluster 26,008100 3,008100,Precinct 85,38.8910788161137,-76.9934066982555,,2021/02/09 17:00:51+00,2021/02/10 10:40:29+00,587040238,21018297-01
-77.0204685174119,38.9128491860153,21018309,2021/02/10 15:36:27+00,EVENING,OTHERS,THEFT F/AUTO,600 - 629 BLOCK OF RHODE ISLAND AVENUE NW,398225,138331,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 21,38.9128413960542,-77.0204662267163,,2021/02/10 13:04:43+00,2021/02/10 13:05:59+00,587040239,21018309-01
